hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
60386239932,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 11:19:46,TAG,5,second
60387113528,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,calls,2009-07-07 11:35:31,TAG,5,second
60236785624,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 10:35:28,Nit,3,first
60238980956,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 11:17:51,Nit,3,first
60239539280,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 11:28:21,Nit,3,first
60239862026,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 11:34:20,Nit,3,second
60240687834,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 11:49:32,Nit,3,second
60242558702,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 12:23:23,Nit,3,second
60244818100,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-05 13:03:37,Nit,3,second
60319606650,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 13:41:49,Nit,4,first
60321276866,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:05:11,Nit,4,first
60323309266,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:32:13,Nit,4,first
60323418330,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:33:39,Nit,4,second
60323504708,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:34:47,Nit,4,second
60324822260,6bU7FCau6rpIPryg6/gPAA,FMd4jVqIOSe6pvOUt9A06g,folds,2009-07-06 14:51:42,Nit,4,second
60288097978,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:26:19,TAG,3,first
60288172104,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:28:14,TAG,3,first
60288647224,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:40:53,TAG,3,first
60288872008,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:46:59,TAG,3,first
60288919810,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:48:18,TAG,3,first
60289058852,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:52:09,TAG,3,first
60289099882,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:53:18,TAG,3,first
60289113138,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:53:40,TAG,3,first
60289201050,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:56:09,TAG,3,first
60289300814,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 00:59:00,TAG,3,first
60289454466,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:03:29,TAG,3,first
60290152478,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,calls,2009-07-06 01:24:32,TAG,3,first
60290196094,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:25:50,TAG,3,first
60290319762,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:29:35,TAG,3,first
60290373368,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:31:14,TAG,3,first
60290586198,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:37:52,TAG,3,first
60290893382,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:47:46,TAG,3,first
60290946480,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:49:30,TAG,3,first
60290949260,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:49:35,TAG,3,first
60291044668,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:52:43,TAG,3,first
60291057578,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:53:09,TAG,3,first
60291075762,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:53:45,TAG,3,first
60291123856,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 01:55:20,TAG,3,second
60291271760,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:00:22,TAG,3,second
60291396464,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:04:40,TAG,3,second
60291545688,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,raises,2009-07-06 02:09:52,TAG,3,second
60291566522,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,calls,2009-07-06 02:10:36,TAG,3,second
60291566522,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,raises,2009-07-06 02:10:36,TAG,3,second
60291566522,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:10:36,TAG,3,second
60291693408,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:15:06,TAG,3,second
60291744306,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:16:55,TAG,3,second
60291757610,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:17:23,TAG,3,second
60291812042,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:19:21,TAG,3,second
60291884878,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:22:00,TAG,3,second
60291961162,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:24:52,TAG,3,second
60291969638,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:25:11,TAG,3,second
60292001502,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:26:23,TAG,3,second
60292089776,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:29:42,TAG,3,second
60292094246,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:29:52,TAG,3,second
60292101508,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:30:09,TAG,3,second
60292243474,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:35:28,TAG,3,second
60292253396,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:35:51,TAG,3,second
60292303356,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:37:45,TAG,3,second
60292332362,cPO/1/dTcZpLkQFm3jH3Rg,+mfllgTBT6cBVMZIhRqg8g,folds,2009-07-06 02:38:51,TAG,3,second
60049008538,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 15:45:00,TAG,2,first
60049397554,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 15:50:16,TAG,2,first
60050307558,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 16:02:18,TAG,2,first
60050569412,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 16:05:36,TAG,2,second
60050992814,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 16:10:56,TAG,2,second
60051123564,ppSfAUqJ2iI/LfoBGgHizQ,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-02 16:12:37,TAG,2,second
60175351262,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 11:59:37,Nit,1,first
60175459222,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:01:34,Nit,1,first
60175894010,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:09:15,Nit,1,first
60176101458,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-04 12:12:58,Nit,1,first
60176526624,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:20:39,Nit,1,first
60176759070,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:24:54,Nit,1,first
60176863818,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:26:50,Nit,1,first
60176899476,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:27:30,Nit,1,second
60177210072,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:33:12,Nit,1,second
60177991250,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:47:08,Nit,1,second
60178055492,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,raises,2009-07-04 12:48:15,Nit,1,second
60178279244,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:52:12,Nit,1,second
60178337496,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:53:14,Nit,1,second
60178450068,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 12:55:14,Nit,1,second
60178962954,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-04 13:04:15,Nit,1,second
60224722066,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 05:41:24,Nit,2,first
60226170132,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:26:23,Nit,2,first
60226692214,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,raises,2009-07-05 06:42:05,Nit,2,first
60227015550,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 06:51:13,Nit,2,first
60227015550,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,raises,2009-07-05 06:51:13,Nit,2,first
60227077904,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:52:56,Nit,2,first
60227078992,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 06:52:58,Nit,2,first
60227198614,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:56:18,Nit,2,first
60227263992,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 06:58:06,Nit,2,first
60227547718,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:05:54,Nit,2,first
60227644348,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:08:35,Nit,2,first
60227823372,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 07:13:24,Nit,2,first
60227877668,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:14:52,Nit,2,first
60227896394,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:15:22,Nit,2,first
60228016984,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:18:37,Nit,2,second
60228039446,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:19:13,Nit,2,second
60228078728,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:20:17,Nit,2,second
60228086294,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:20:29,Nit,2,second
60228138002,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 07:21:52,Nit,2,second
60228138002,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 07:21:52,Nit,2,second
60228138002,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 07:21:52,Nit,2,second
60228200024,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,calls,2009-07-05 07:23:32,Nit,2,second
60228200024,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:23:32,Nit,2,second
60228201060,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:23:34,Nit,2,second
60228250022,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:24:52,Nit,2,second
60228407984,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:29:06,Nit,2,second
60228558956,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:33:07,Nit,2,second
60229229754,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 07:51:06,Nit,2,second
60229997468,HtELMnIpQzpcPXm89PVHjA,HLPRpfXJhSB51ZnZYjWdiw,folds,2009-07-05 08:10:00,Nit,2,second
60224595408,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:37:23,TAG,2,first
60224614578,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:38:00,TAG,2,first
60224629822,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:38:29,TAG,2,first
60224722066,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 05:41:24,TAG,2,first
60224746482,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:42:11,TAG,2,first
60225028062,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:51:10,TAG,2,first
60225061078,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:52:12,TAG,2,first
60225166624,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 05:55:33,TAG,2,first
60225435618,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:03:56,TAG,2,first
60225448294,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:04:19,TAG,2,first
60225621900,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:09:36,TAG,2,first
60225695318,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:11:49,TAG,2,first
60226073384,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:23:23,TAG,2,first
60226234816,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:28:22,TAG,2,first
60226493914,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:36:10,TAG,2,first
60226570350,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:38:29,TAG,2,first
60226674686,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:41:38,TAG,2,first
60226692214,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:42:05,TAG,2,first
60226767078,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:44:15,TAG,2,first
60226768628,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:44:17,TAG,2,first
60226828974,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 06:45:59,TAG,2,first
60226828974,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:45:59,TAG,2,first
60226903676,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:48:05,TAG,2,first
60227007350,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:50:59,TAG,2,first
60227015550,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 06:51:13,TAG,2,first
60227015550,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 06:51:13,TAG,2,first
60227015550,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 06:51:13,TAG,2,first
60227245906,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:57:35,TAG,2,first
60227275070,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:58:24,TAG,2,first
60227283676,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:58:38,TAG,2,first
60227317858,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:59:34,TAG,2,first
60227319536,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 06:59:37,TAG,2,first
60227355862,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:00:36,TAG,2,first
60227366868,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:00:54,TAG,2,first
60227371182,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:01:01,TAG,2,first
60227387746,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:01:28,TAG,2,first
60227465352,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:03:37,TAG,2,first
60227503058,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:04:40,TAG,2,first
60227561068,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:06:16,TAG,2,first
60227561268,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:06:17,TAG,2,first
60227587886,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:07:01,TAG,2,first
60227750792,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:11:27,TAG,2,first
60227764912,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:11:50,TAG,2,first
60227780358,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:12:15,TAG,2,first
60227782250,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:12:18,TAG,2,first
60227806554,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:12:57,TAG,2,first
60227823372,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 07:13:24,TAG,2,first
60227823372,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:13:24,TAG,2,first
60227854712,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:14:14,TAG,2,first
60227873300,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:14:45,TAG,2,first
60227889960,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:15:12,TAG,2,second
60227914242,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:15:51,TAG,2,second
60227923860,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:16:07,TAG,2,second
60227926820,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:16:11,TAG,2,second
60227935248,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:16:25,TAG,2,second
60227940236,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:16:33,TAG,2,second
60227949860,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:16:48,TAG,2,second
60227962342,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:17:09,TAG,2,second
60227976262,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:17:31,TAG,2,second
60227988238,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:17:51,TAG,2,second
60228003230,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:18:15,TAG,2,second
60228016984,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 07:18:37,TAG,2,second
60228019060,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:18:41,TAG,2,second
60228025998,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:18:52,TAG,2,second
60228039880,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:19:14,TAG,2,second
60228048346,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:19:28,TAG,2,second
60228050948,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:19:32,TAG,2,second
60228059380,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:19:45,TAG,2,second
60228072132,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:20:06,TAG,2,second
60228073586,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:20:08,TAG,2,second
60228086294,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 07:20:29,TAG,2,second
60228088542,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:20:33,TAG,2,second
60228095436,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:20:44,TAG,2,second
60228122902,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:21:28,TAG,2,second
60228138002,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 07:21:52,TAG,2,second
60228163886,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:22:34,TAG,2,second
60228182696,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:23:04,TAG,2,second
60228187994,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:23:13,TAG,2,second
60228236416,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 07:24:30,TAG,2,second
60228250022,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 07:24:52,TAG,2,second
60228250022,HLPRpfXJhSB51ZnZYjWdiw,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 07:24:52,TAG,2,second
