hand_id,bettor,responder,response,timestamp,session_id
60151590482,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:29:58,0
60151660042,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:32:00,0
60151800714,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:36:10,0
60151869840,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 01:38:13,0
60151869840,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 01:38:13,0
60151869840,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 01:38:13,0
60152001830,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:42:08,0
60152136838,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:46:14,0
60152322744,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:51:55,0
60152489928,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:57:05,0
60152499832,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:57:23,0
60152764578,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:05:37,0
60153087036,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:15:52,0
60153432816,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:27:20,0
60153583770,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:32:25,0
60153672086,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:35:23,0
60153814672,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:40:15,0
60154291268,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:56:03,0
60145746748,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:02:57,2
60145808968,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:04:22,2
60146345626,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:16:41,2
60146516626,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:20:37,2
60146649168,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:23:36,2
60146892000,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:29:04,2
60279399274,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 21:26:21,4
60279964164,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 21:36:49,4
60280573940,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 21:48:29,4
60280581920,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 21:48:38,4
60281254272,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 22:01:08,4
60281930868,qwxogvJIQPQP3HgVbUHkNw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 22:13:49,4
60142998020,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:03:12,0
60143498166,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:13:39,0
60144134596,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:27:25,0
60144959612,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:45:12,0
60145580874,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:58:44,0
60145608584,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:59:22,0
60146657404,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 23:23:47,0
60286584474,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 23:49:58,3
60286781702,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,raises,2009-07-05 23:54:29,3
60286878504,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 23:56:45,3
60286945364,DEotRXu6W2UJFCwI3+pWEA,aNpwfA31EREwO+ar4XzBCw,raises,2009-07-05 23:58:19,3
60145772258,aNpwfA31EREwO+ar4XzBCw,DEotRXu6W2UJFCwI3+pWEA,folds,2009-07-03 23:03:32,1
60146486286,aNpwfA31EREwO+ar4XzBCw,DEotRXu6W2UJFCwI3+pWEA,folds,2009-07-03 23:19:55,1
60146554086,aNpwfA31EREwO+ar4XzBCw,DEotRXu6W2UJFCwI3+pWEA,folds,2009-07-03 23:21:29,1
60146939444,aNpwfA31EREwO+ar4XzBCw,DEotRXu6W2UJFCwI3+pWEA,folds,2009-07-03 23:30:08,1
60151545144,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 01:28:39,3
60151627394,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:31:03,3
60151917572,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:39:38,3
60151961862,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 01:40:57,3
60152527018,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:58:14,3
60152630370,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:01:27,3
60152649254,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:02:01,3
60152798294,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:06:40,3
60153234836,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:20:41,3
60153241484,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:20:54,3
60153441040,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:27:37,3
60153465574,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-04 02:28:27,3
60153465574,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:28:27,3
60153662340,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:35:04,3
60153683672,UuMd12s2oe/wBHX68WrQ6A,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 02:35:47,3
60072630862,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-02 21:47:59,0
60072681176,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-02 21:48:59,0
60072681176,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-02 21:48:59,0
60150743756,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,raises,2009-07-04 01:05:37,1
60151035668,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 01:14:01,1
60151035668,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:14:01,1
60151035668,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:14:01,1
60151332286,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:22:37,1
60151377340,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:23:53,1
60151545144,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:28:39,1
60151545144,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:28:39,1
60151869840,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 01:38:13,1
60151926976,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:39:54,1
60151926976,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 01:39:54,1
60151961862,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:40:57,1
60151961862,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,raises,2009-07-04 01:40:57,1
60151961862,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:40:57,1
60151961862,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:40:57,1
60151961862,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:40:57,1
60152376674,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:53:34,1
60152527018,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 01:58:14,1
60152527018,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,raises,2009-07-04 01:58:14,1
60152754984,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 02:05:19,1
60153301052,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 02:22:53,1
60153441040,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 02:27:37,1
60153465574,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,raises,2009-07-04 02:28:27,1
60153480252,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 02:28:56,1
60153683672,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 02:35:47,1
60153856700,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 02:41:42,1
60153856700,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,folds,2009-07-04 02:41:42,1
60154202962,32YL2ZEp8NT4JB2RVM9euQ,UuMd12s2oe/wBHX68WrQ6A,calls,2009-07-04 02:53:03,1
60075589578,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,raises,2009-07-02 22:47:16,0
60076919734,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:15:46,0
60076992238,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:17:19,0
60077103308,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:19:41,0
60077361800,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,raises,2009-07-02 23:25:12,0
60077861606,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:36:04,0
60078051026,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:40:15,0
60078241660,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:44:30,0
60078264312,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:45:00,0
60078408490,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:48:14,0
60078430938,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:48:45,0
60078525040,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 23:50:51,0
60144029752,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 22:25:06,1
60144235548,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 22:29:38,1
60144330344,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 22:31:41,1
60144393098,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 22:33:02,1
60285613792,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:28:25,5
60286153306,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:40:12,5
60286814490,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:55:15,5
60287335704,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 00:07:29,5
60287891162,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 00:21:01,5
60287974576,6RiVTYll/5D8zICp0MRpKw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 00:23:08,5
60076711530,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:11:16,0
60076809596,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:13:24,0
60076954402,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:16:30,0
60077093216,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:19:28,0
60077139910,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:20:28,0
60077259370,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:23:01,0
60077325162,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:24:26,0
60077361800,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-02 23:25:12,0
60145001578,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-03 22:46:06,1
60146165676,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-03 23:12:32,1
60147480798,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,calls,2009-07-03 23:42:35,1
60147480798,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-03 23:42:35,1
60148219238,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-04 00:00:06,1
60148370184,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-04 00:03:44,1
60286463266,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-05 23:47:12,2
60286483078,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-05 23:47:39,2
60286505478,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-05 23:48:10,2
60286570442,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-05 23:49:39,2
60286579928,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-05 23:49:52,2
60287391892,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-06 00:08:50,2
60287423540,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-06 00:09:35,2
60287609706,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-06 00:14:03,2
60287611986,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-06 00:14:07,2
60287749472,80IuAS7RweimOYh643WA4A,6RiVTYll/5D8zICp0MRpKw,folds,2009-07-06 00:17:30,2
60146922982,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:29:46,2
60146959072,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:30:36,2
60147153972,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:35:04,2
60147587030,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:45:05,2
60147672472,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 23:47:07,2
60285419204,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:24:17,3
60285935190,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:35:25,3
60285995472,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:36:45,3
60286438750,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:46:39,3
60286508366,6RiVTYll/5D8zICp0MRpKw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:48:14,3
60264109052,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 17:28:18,3
60265539312,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 17:48:32,3
60268487016,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 18:29:29,3
60284001714,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 22:54:37,5
60284122802,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 22:57:04,5
60284141340,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 22:57:27,5
60284163394,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 22:57:54,5
60284817072,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:11:32,5
60284972340,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:14:49,5
60285090468,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:17:19,5
60285574084,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:27:35,5
60285960566,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:35:59,5
60286209880,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-05 23:41:27,5
60351622428,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 20:59:58,7
60351766912,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:02:29,7
60352235530,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:10:44,7
60352708858,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:19:03,7
60352997832,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:24:00,7
60353545430,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:33:28,7
60353618614,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:34:45,7
60354157342,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:44:13,7
60354550520,RBC8rUh9rs5AnBYwhvWxvw,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 21:51:08,7
60063870624,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 19:12:56,0
60063938980,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 19:14:01,0
60064874358,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 19:29:13,0
60065057896,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 19:32:14,0
60072837680,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:52:02,1
60072857396,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:52:25,1
60072962032,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:54:28,1
60073398880,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 22:03:04,1
60120608618,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 15:55:44,3
60120993876,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:01:20,3
60121089418,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:02:40,3
60122116462,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:17:02,3
60184443048,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 14:33:31,6
60184499580,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 14:34:22,6
60186710018,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 15:06:42,6
60187113044,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 15:12:40,6
60187278588,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 15:15:06,6
60187565052,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 15:19:18,6
60268843250,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 18:34:41,7
60271054974,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 19:07:46,7
60271399758,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 19:13:00,7
60271808686,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 19:19:15,7
60272148486,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 19:24:27,7
60272426670,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 19:28:39,7
60278925294,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 21:17:43,8
60279135494,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 21:21:34,8
60279279046,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 21:24:10,8
60279608656,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 21:30:10,8
60279961080,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 21:36:45,8
60286270472,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:42:48,9
60286449988,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:46:54,9
60286491694,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:47:51,9
60286675078,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:52:02,9
60286729956,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:53:18,9
60286757582,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-05 23:53:56,9
60287782888,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 00:18:19,9
60344781136,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 19:10:16,10
60345401224,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,calls,2009-07-06 19:19:43,10
60345834642,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 19:26:16,10
60346236794,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 19:32:26,10
60347054376,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 19:45:13,10
60347505054,RBC8rUh9rs5AnBYwhvWxvw,80IuAS7RweimOYh643WA4A,folds,2009-07-06 19:52:24,10
